TIMESTAMP,T_HMP,RH,PRESS,PRECIP
1/11/2020 3:00,-7.461,12.58,528.7,0
1/11/2020 4:00,-7.732,9.06,530.19,0
1/11/2020 5:00,-5.819,14.78,530.87,0
1/11/2020 6:00,-4.222,13.38,530.88,0
1/11/2020 7:00,-3.65,11.44,530.46,0
1/11/2020 8:00,-3.532,13.3,530.18,0
1/11/2020 9:00,-3.99,12.32,529.96,0
1/11/2020 10:00,-3.984,13.56,529.96,0
1/11/2020 11:00,-4.453,13.42,529.4,0
1/11/2020 12:00,-5.59,13.15,530.29,0
1/11/2020 13:00,-5.889,13.53,530.17,0
1/11/2020 14:00,-5.686,10.65,530.67,0
1/11/2020 15:00,-5.024,11.5,531.15,0
1/11/2020 16:00,-4.898,11.44,531.44,0
1/11/2020 17:00,-4.951,8.42,531.96,0
1/11/2020 18:00,-5.171,9.33,532.08,0
1/11/2020 19:00,-4.947,8.52,532,0
1/11/2020 20:00,-6.18,16.3,532.11,0
1/11/2020 21:00,-8.95,20.09,532.09,0
1/11/2020 22:00,-9.64,19.41,532.21,0
1/11/2020 23:00,-9.48,17.42,531.79,0
1/12/2020 0:00,-8.99,14.35,531.66,0
1/12/2020 1:00,-8.98,16.98,531.92,0
1/12/2020 2:00,-9.12,17.99,532.24,0
1/12/2020 3:00,-8.96,16.94,532.58,0
1/12/2020 4:00,-8.99,17.92,533.49,0
1/12/2020 5:00,-4.558,14.09,533.53,0
1/12/2020 6:00,-1.858,14.51,533.16,0
1/12/2020 7:00,-0.985,15.84,532.58,0
1/12/2020 8:00,-0.569,17.91,531.73,0
1/12/2020 9:00,-0.717,22.16,531.12,0
1/12/2020 10:00,-1.317,29.17,530.94,0
1/12/2020 11:00,-2.455,34.92,530.83,0
1/12/2020 12:00,-4.074,35.15,530.56,0
1/12/2020 13:00,-4.959,40.67,530.97,0
1/12/2020 14:00,-5.506,43.64,531.21,0
1/12/2020 15:00,-5.804,40.83,531.6,0
1/12/2020 16:00,-6.059,36.84,531.9,0
1/12/2020 17:00,-5.612,30.93,531.78,0
1/12/2020 18:00,-5.829,27.99,531.92,0
1/12/2020 19:00,-5.943,21.79,531.43,0
1/12/2020 20:00,-5.886,26.59,531.04,0
1/12/2020 21:00,-6.302,27.12,530.91,0
1/12/2020 22:00,-6.475,26.55,530.84,0
1/12/2020 23:00,-6.161,24.11,530.49,0
1/13/2020 0:00,-6.037,22.72,530.55,0
1/13/2020 1:00,-6.232,22.78,531.03,0
1/13/2020 2:00,-2.869,13.11,530.95,0
1/13/2020 3:00,-1.729,11.12,531.6,0
1/13/2020 4:00,-1.596,9.29,531.77,0
1/13/2020 5:00,0.204,9.54,532.41,0
1/13/2020 6:00,1.023,9.32,532.36,0
1/13/2020 7:00,1.098,10.82,531.8,0
1/13/2020 8:00,1.1,11.53,531.39,0
1/13/2020 9:00,0.724,12.53,531.21,0
1/13/2020 10:00,0.189,11.78,530.98,0
1/13/2020 11:00,-0.429,10.51,530.78,0
1/13/2020 12:00,-1.526,9.79,530.65,0
1/13/2020 13:00,-2.139,10.21,530.58,0
1/13/2020 14:00,-2.34,10.31,530.85,0
1/13/2020 15:00,-2.477,7.874,530.98,0
1/13/2020 16:00,-2.74,7.126,530.87,0
1/13/2020 17:00,-3.093,8.38,530.88,0
1/13/2020 18:00,-3.544,8.07,531.04,0
1/13/2020 19:00,-5,8.2,530.97,0
1/13/2020 20:00,-5.523,5.522,530.25,0
1/13/2020 21:00,-6.21,5.169,529.82,0
1/13/2020 22:00,-6.228,5.294,529.25,0
1/13/2020 23:00,-6.336,4.58,529.06,0
1/14/2020 0:00,-6.597,5.521,528.82,0
1/14/2020 1:00,-7.239,6.339,529.15,0
1/14/2020 2:00,-7.914,7.761,529.33,0
1/14/2020 3:00,-7.836,8.98,529.52,0
1/14/2020 4:00,-7.765,9.73,529.92,0
1/14/2020 5:00,-5.933,9.91,530.1,0
1/14/2020 6:00,-4.495,9.69,530,0
1/14/2020 7:00,-3.369,11.66,528.83,0
1/14/2020 8:00,-3.536,16.09,529.16,0
1/14/2020 9:00,-3.645,13.3,528.86,0
1/14/2020 10:00,-4.001,10.9,529.09,0
1/14/2020 11:00,-4.611,10.84,529.19,0
1/14/2020 12:00,-5.438,8.71,529.17,0
1/14/2020 13:00,-5.579,7.048,529.02,0
1/14/2020 14:00,-5.84,7.004,528.97,0
1/14/2020 15:00,-5.777,6.81,529.46,0
1/14/2020 16:00,-5.645,5.173,529.35,0
1/14/2020 17:00,-5.338,4.768,529.75,0
1/14/2020 18:00,-5.435,5.304,530.09,0
1/14/2020 19:00,-5.943,4.577,529.3,0
1/14/2020 20:00,-6.032,3.804,529.67,0
1/14/2020 21:00,-6.074,5.483,529.26,0
1/14/2020 22:00,-6.204,4.057,529.57,0
1/14/2020 23:00,-6.055,3.765,528.3,0
1/15/2020 0:00,-6.27,4.801,528.47,0
1/15/2020 1:00,-6.388,5.194,528.84,0
1/15/2020 2:00,-6.369,4.892,529.24,0
1/15/2020 3:00,-6.407,4.092,529.42,0
1/15/2020 4:00,-6.22,4.316,530.45,0
1/15/2020 5:00,-4.23,3.878,530.85,0
1/15/2020 6:00,-2.908,5.212,530.69,0
1/15/2020 7:00,-2.456,7.675,530.23,0
1/15/2020 8:00,-1.984,7.472,529.86,0
1/15/2020 9:00,-2.061,6.161,529.78,0
1/15/2020 10:00,-2.277,6.549,529.58,0
1/15/2020 11:00,-2.752,5.6,529.63,0
1/15/2020 12:00,-3.736,6.925,529.66,0
1/15/2020 13:00,-4.104,5.508,529.85,0
1/15/2020 14:00,-5.23,5.915,529.92,0
1/15/2020 15:00,-5.154,7.215,530.27,0
1/15/2020 16:00,-4.759,6.054,529.97,0
1/15/2020 17:00,-4.956,7.012,530.67,0
1/15/2020 18:00,-4.805,7.697,531.08,0
1/15/2020 19:00,-5.081,7.919,530.55,0
1/15/2020 20:00,-5.88,8.06,530.04,0
1/15/2020 21:00,-5.749,9.19,529.92,0
1/15/2020 22:00,-5.387,9.32,529.31,0
1/15/2020 23:00,-4.951,12.87,529.03,0
1/16/2020 0:00,-4.97,15.26,529.74,0
1/16/2020 1:00,-5.366,19.3,529.07,0
1/16/2020 2:00,-5.814,21.36,529.11,0
1/16/2020 3:00,-5.835,21.97,529.16,0
1/16/2020 4:00,-5.462,21.95,529.68,0
1/16/2020 5:00,-3.744,20.37,529.83,0
1/16/2020 6:00,-3.008,23.11,529.72,0
1/16/2020 7:00,-3.384,32.21,529.38,0
1/16/2020 8:00,-3.941,29.36,528.45,0
1/16/2020 9:00,-6.117,68.7,527.93,0
1/16/2020 10:00,-8.46,63.63,528.29,0
1/16/2020 11:00,-9.16,84.1,527.49,0
1/16/2020 12:00,-9.29,73.59,527.71,0
1/16/2020 13:00,-9.27,74.43,527.87,0
1/16/2020 14:00,-9.84,91.8,527.81,0
1/16/2020 15:00,-10.26,75.75,527.88,0
1/16/2020 16:00,-9.99,72.73,528.07,0
1/16/2020 17:00,-10.39,83.5,528.36,0
1/16/2020 18:00,-11.29,80.3,528.62,0
1/16/2020 19:00,-11.71,86.9,528.33,0
1/16/2020 20:00,-12.04,84.5,528.08,0
1/16/2020 21:00,-12.46,92.8,527.76,0
1/16/2020 22:00,-12.61,88.3,527.01,0
1/16/2020 23:00,-12.55,87,526.94,0
1/17/2020 0:00,-12.57,88.9,527.08,0
1/17/2020 1:00,-12.79,87.5,526.53,0
1/17/2020 2:00,-12.48,85.4,527.15,0
1/17/2020 3:00,-11.42,72.02,527.54,0
1/17/2020 4:00,-11.06,77.41,528.35,0
1/17/2020 5:00,-10.58,82.6,528.71,0
1/17/2020 6:00,-10.68,80.7,528.09,0
1/17/2020 7:00,-10.69,81.6,528.09,0
1/17/2020 8:00,-10.6,77.7,527.25,0
1/17/2020 9:00,-10.12,73.78,527.07,0
1/17/2020 10:00,-10.23,75.53,526.71,0
1/17/2020 11:00,-9.98,54.96,526.77,0
1/17/2020 12:00,-9.89,45.88,526.92,0
1/17/2020 13:00,-10.78,64.01,526.92,0
1/17/2020 14:00,-11.27,76.18,527.51,0
1/17/2020 15:00,-11.67,75.59,527.7,0
1/17/2020 16:00,-11.91,67.41,527.73,0
1/17/2020 17:00,-11.7,88.5,527.87,0
1/17/2020 18:00,-12.23,87.4,528.38,0
1/17/2020 19:00,-12.86,69.65,528.67,0
1/17/2020 20:00,-14.05,67.87,528.46,0
1/17/2020 21:00,-13.58,37.52,528.03,0
1/17/2020 22:00,-13.37,27.46,527.62,0
1/17/2020 23:00,-13.27,20.92,527.15,0
1/18/2020 0:00,-13.36,18.55,527.4,0
1/18/2020 1:00,-13.51,15.54,527.5,0
1/18/2020 2:00,-13.32,18.48,527.67,0
1/18/2020 3:00,-13.66,21.57,528.02,0
1/18/2020 4:00,-13.71,14.72,528.59,0
1/18/2020 5:00,-11.59,17.09,528.98,0
1/18/2020 6:00,-10.57,23.97,528.59,0
1/18/2020 7:00,-9.48,19.81,528.15,0
1/18/2020 8:00,-9.14,15.65,527.58,0
1/18/2020 9:00,-9.14,15.8,527.61,0
1/18/2020 10:00,-9.67,17.55,527.11,0
1/18/2020 11:00,-10.59,18.1,526.92,0
1/18/2020 12:00,-11.55,20.05,526.93,0
1/18/2020 13:00,-12.07,17.1,526.75,0
1/18/2020 14:00,-12.53,14.54,526.86,0
1/18/2020 15:00,-12.71,15.15,527.18,0
1/18/2020 16:00,-13.1,15.39,527.22,0
1/18/2020 17:00,-13.14,17.36,527.23,0
1/18/2020 18:00,-13.16,15.19,526.87,0
1/18/2020 19:00,-13.49,16.91,526.78,0
1/18/2020 20:00,-13.93,20.89,526.14,0
1/18/2020 21:00,-14.19,20.35,525.97,0
1/18/2020 22:00,-14.45,21.28,525.5,0
1/18/2020 23:00,-14.85,20.14,525.13,0
1/19/2020 0:00,-15.01,20.8,524.81,0
1/19/2020 1:00,-15.21,21.5,524.83,0
1/19/2020 2:00,-15.45,23.19,524.84,0
1/19/2020 3:00,-15.5,18.78,525.08,0
1/19/2020 4:00,-15.37,18.55,525.4,0
1/19/2020 5:00,-14.46,20.26,525.53,0
1/19/2020 6:00,-13.76,18.27,525.91,0
1/19/2020 7:00,-13.41,22.78,525.4,0
1/19/2020 8:00,-13.56,21.09,524.74,0
1/19/2020 9:00,-13.59,38.3,523.91,0
1/19/2020 10:00,-14.28,36.01,523.7,0
1/19/2020 11:00,-15.08,59.56,523.73,0
1/19/2020 12:00,-16.28,82.4,523.68,0
1/19/2020 13:00,-17.53,85.7,523.94,0
1/19/2020 14:00,-18.13,84.2,524.18,0
1/19/2020 15:00,-17.9,66.21,524.24,0
1/19/2020 16:00,-16.03,39.07,524.31,0
1/19/2020 17:00,-16.28,34.5,524.37,0
1/19/2020 18:00,-15.96,35.02,524.45,0
1/19/2020 19:00,-16.62,33.45,524.31,0
1/19/2020 20:00,-16.9,30.1,524.05,0
1/19/2020 21:00,-17.26,31.62,524.04,0
1/19/2020 22:00,-17.13,29.77,523.86,0
1/19/2020 23:00,-16.05,19.59,523.56,0
1/20/2020 0:00,-15.58,17.19,523.53,0
1/20/2020 1:00,-16.3,19.56,523.8,0
1/20/2020 2:00,-16.75,20.9,524.43,0
1/20/2020 3:00,-17.15,21.47,524.99,0
1/20/2020 4:00,-16.78,19.91,525.64,0
1/20/2020 5:00,-13.29,17.25,526.22,0
1/20/2020 6:00,-10.99,13.87,526.35,0
1/20/2020 7:00,-10.7,15.02,526.16,0
1/20/2020 8:00,-10.29,19.93,525.82,0
1/20/2020 9:00,-10.55,23.85,525.57,0
1/20/2020 10:00,-11.35,28.53,525.27,0
1/20/2020 11:00,-11.94,28.46,525.39,0
1/20/2020 12:00,-12.56,45.03,525.34,0
1/20/2020 13:00,-13.13,48.37,525.5,0
1/20/2020 14:00,-14.14,75.28,526.06,0
1/20/2020 15:00,-14.9,67.43,526.28,0
1/20/2020 16:00,-14.17,66.79,526.54,0
1/20/2020 17:00,-15.58,70.89,526.87,0
1/20/2020 18:00,-15.62,70.55,527.03,0
1/20/2020 19:00,-14.14,29.59,526.68,0
1/20/2020 20:00,-13.5,26.88,526.57,0
1/20/2020 21:00,-13.58,28.07,526.25,0
1/20/2020 22:00,-13.74,31.87,525.94,0
1/20/2020 23:00,-13.71,35.85,525.92,0
1/21/2020 0:00,-13.44,31.49,525.91,0
1/21/2020 1:00,-12.93,23.79,526.1,0
1/21/2020 2:00,-11.88,27.51,526.75,0
1/21/2020 3:00,-11.58,31.05,527.15,0
1/21/2020 4:00,-11.09,30.42,527.97,0
1/21/2020 5:00,-10.56,30.23,528.5,0
1/21/2020 6:00,-10.31,30.73,528.65,0
1/21/2020 7:00,-9.8,29.69,527.9,0
1/21/2020 8:00,-9.59,29.47,528.1,0
1/21/2020 9:00,-9.64,37.06,527.72,0
1/21/2020 10:00,-9.97,34.76,527.35,0
1/21/2020 11:00,-10.12,37.05,527.68,0
1/21/2020 12:00,-10.39,33.29,527.67,0
1/21/2020 13:00,-10.52,27.69,528.09,0
1/21/2020 14:00,-10.86,23.51,528.3,0
1/21/2020 15:00,-11.17,15.74,528.81,0
1/21/2020 16:00,-11.35,11.37,528.98,0
1/21/2020 17:00,-11.8,12.54,529.15,0
1/21/2020 18:00,-12.37,13.22,528.87,0
1/21/2020 19:00,-12.62,10.65,528.31,0
1/21/2020 20:00,-12.29,8.58,527.92,0
1/21/2020 21:00,-12.27,7.431,527.8,0
1/21/2020 22:00,-12.55,7.627,527.54,0
1/21/2020 23:00,-12.58,7.178,527.44,0
1/22/2020 0:00,-12.62,7.938,527.12,0
1/22/2020 1:00,-12.41,6.333,527.09,0
1/22/2020 2:00,-12.08,6.495,527.19,0
1/22/2020 3:00,-11.99,5.911,528.18,0
1/22/2020 4:00,-12.02,6.625,528.39,0
1/22/2020 5:00,-10.08,7.402,528.82,0
1/22/2020 6:00,-8.85,7.805,528.89,0
1/22/2020 7:00,-8.75,7.32,528.67,0
1/22/2020 8:00,-8.49,8.02,527.96,0
1/22/2020 9:00,-8.36,7.223,527.41,0
1/22/2020 10:00,-8.16,8.49,526.88,0
1/22/2020 11:00,-8.25,10.89,526.32,0
1/22/2020 12:00,-8.92,10.35,526.29,0
1/22/2020 13:00,-9.54,12.04,526.49,0
1/22/2020 14:00,-10.6,16.44,526.99,0
1/22/2020 15:00,-10.17,9.39,526.94,0
1/22/2020 16:00,-9.33,7.898,527.17,0
1/22/2020 17:00,-9.22,7.829,527.34,0
1/22/2020 18:00,-9.88,6.497,527.17,0
1/22/2020 19:00,-10.4,6.823,526.52,0
1/22/2020 20:00,-10.84,5.968,526.19,0
1/22/2020 21:00,-11.02,5.114,525.78,0
1/22/2020 22:00,-10.61,5.458,525.05,0
1/22/2020 23:00,-10.5,4.963,525.02,0
1/23/2020 0:00,-10.76,5.489,524.19,0
1/23/2020 1:00,-10.99,5.447,524.45,0
1/23/2020 2:00,-11.35,4.403,524.34,0
1/23/2020 3:00,-11.97,4.643,524.88,0
1/23/2020 4:00,-12.17,5.194,525.33,0
1/23/2020 5:00,-11.16,6.142,525.26,0
1/23/2020 6:00,-10.24,7.117,525.13,0
1/23/2020 7:00,-10.06,10.53,525.08,0
1/23/2020 8:00,-10.49,11.25,524.06,0
1/23/2020 9:00,-10.07,12.7,523.09,0
1/23/2020 10:00,-9.79,15.78,522.4,0
1/23/2020 11:00,-10.9,53.61,522.58,0
1/23/2020 12:00,-13.37,59.2,522.62,0
1/23/2020 13:00,-14.16,50.71,522.72,0
1/23/2020 14:00,-14.18,40.3,523.36,0
1/23/2020 15:00,-14.1,41.58,523.28,0
1/23/2020 16:00,-13.48,29.18,523.23,0
1/23/2020 17:00,-13.03,21.6,523.54,0
1/23/2020 18:00,-12.54,18.44,523.66,0
1/23/2020 19:00,-12.27,17.8,523.38,0
1/23/2020 20:00,-12.39,17.83,523.75,0
1/23/2020 21:00,-12.61,14.62,523.33,0
1/23/2020 22:00,-12.82,17.73,523.17,0
1/23/2020 23:00,-13.02,19.07,523.16,0
1/24/2020 0:00,-13.33,13.11,523.03,0
1/24/2020 1:00,-13.16,13.4,523.72,0
1/24/2020 2:00,-13.89,12.52,524.41,0
1/24/2020 3:00,-14.23,9.7,525.13,0
1/24/2020 4:00,-14.18,10.54,525.88,0
1/24/2020 5:00,-12.95,11.75,526.26,0
1/24/2020 6:00,-10.9,9.49,526.23,0
1/24/2020 7:00,-10.69,9.65,526.15,0.14
1/24/2020 8:00,-10.8,10.71,525.53,0.27
1/24/2020 9:00,-10.99,10.95,524.99,0.3
1/24/2020 10:00,-11.54,11.74,525.19,0.36
1/24/2020 11:00,-12.38,13.21,525.05,0.93
1/24/2020 12:00,-13.65,14.66,525.54,0.82
1/24/2020 13:00,-14.3,14.68,526.14,0.26
1/24/2020 14:00,-14.69,14.59,526.86,0.58
1/24/2020 15:00,-14.62,13.84,527.52,1.34
1/24/2020 16:00,-14.66,11.76,528.12,0.1
1/24/2020 17:00,-14.78,9.66,528.63,0
1/24/2020 18:00,-14.68,7.751,528.51,0
1/24/2020 19:00,-14.09,6.356,528.28,0
1/24/2020 20:00,-13.55,5.84,528.25,0
1/24/2020 21:00,-13.04,5.017,527.99,0
1/24/2020 22:00,-12.8,5.838,527.75,0
1/24/2020 23:00,-13.21,5.546,527.12,0
1/25/2020 0:00,-13.24,5.805,526.93,0
1/25/2020 1:00,-15.28,11.01,526.92,0
1/25/2020 2:00,-16.38,10.27,527.42,0
1/25/2020 3:00,-16.16,12.41,527.81,0
1/25/2020 4:00,-15.67,10.89,528.08,0
1/25/2020 5:00,-11.52,12.11,528.33,0
1/25/2020 6:00,-9.34,13.12,528.02,0
1/25/2020 7:00,-8.85,15.69,527.43,0
1/25/2020 8:00,-8.73,18.09,526.77,0
1/25/2020 9:00,-8.77,21.27,526.07,0
1/25/2020 10:00,-9.14,25.54,525.59,0
1/25/2020 11:00,-9.46,35.06,525.27,0
1/25/2020 12:00,-11.23,43.56,525.2,0
1/25/2020 13:00,-12.13,50.15,525.15,0
1/25/2020 14:00,-12.85,78.89,525.36,0
1/25/2020 15:00,-13.59,67.13,525.43,0
1/25/2020 16:00,-13.34,53.5,525.36,0
1/25/2020 17:00,-13.78,58.57,525.22,0
1/25/2020 18:00,-15.27,69.09,525.17,0
1/25/2020 19:00,-15.99,74.76,524.93,0
1/25/2020 20:00,-15.57,42.94,524.52,0
1/25/2020 21:00,-14.43,34.25,524.31,0
1/25/2020 22:00,-14.97,27.01,523.77,0
1/25/2020 23:00,-15.01,25.87,523.49,0
1/26/2020 0:00,-15.19,23.84,523.22,0
1/26/2020 1:00,-15.19,23.22,523.35,0
1/26/2020 2:00,-15.41,20.95,523.75,0
1/26/2020 3:00,-15.9,24.69,524.18,0
1/26/2020 4:00,-15.34,21.98,524.36,0
1/26/2020 5:00,-12.3,17.37,524.79,0
1/26/2020 6:00,-10.57,26.75,524.67,0
1/26/2020 7:00,-9.54,37.4,523.92,0
1/26/2020 8:00,-9.55,46.06,523.33,0
1/26/2020 9:00,-9.98,52.45,523.19,0
1/26/2020 10:00,-9.42,53.1,522.84,0
1/26/2020 11:00,-9.68,72.55,522.53,0.75
1/26/2020 12:00,-12.47,88.2,522.71,0
1/26/2020 13:00,-13.03,86.9,522.52,0
1/26/2020 14:00,-12.83,70.95,522.56,0
1/26/2020 15:00,-13.82,88.2,523.17,0
1/26/2020 16:00,-13.92,62.63,523.64,0
1/26/2020 17:00,-13.59,71.02,523.56,0
1/26/2020 18:00,-12.58,37.98,523.55,0
1/26/2020 19:00,-11.56,19.96,523.72,0
1/26/2020 20:00,-11.41,16.85,523.53,0
1/26/2020 21:00,-11.25,18.06,523.12,0
1/26/2020 22:00,-12.15,14.27,522.82,0
1/26/2020 23:00,-12.01,14.67,522.54,0
1/27/2020 0:00,-12.25,15.64,522.38,0
1/27/2020 1:00,-12.75,12.69,522.59,0
1/27/2020 2:00,-12.29,13.62,523.19,0
1/27/2020 3:00,-12.23,13.52,523.69,0
1/27/2020 4:00,-11.92,15.46,524.19,0
1/27/2020 5:00,-8.96,15.45,525.13,0
1/27/2020 6:00,-6.764,12.8,524.91,0
1/27/2020 7:00,-7.105,39.57,524.62,0
1/27/2020 8:00,-8.27,50.22,524.26,0
1/27/2020 9:00,-7.746,48.69,523.98,0
1/27/2020 10:00,-7.807,32.23,523.97,0
1/27/2020 11:00,-7.843,21.59,523.5,0
1/27/2020 12:00,-9.4,59.25,523.76,0
1/27/2020 13:00,-12.01,64.05,523.75,0
1/27/2020 14:00,-12.55,70.01,524.16,0
1/27/2020 15:00,-12.92,69.36,524.5,0
1/27/2020 16:00,-13.24,69.39,524.8,0
1/27/2020 17:00,-13.45,48.84,524.83,0
1/27/2020 18:00,-12.79,38.78,524.91,0
1/27/2020 19:00,-11.58,28.12,524.93,0
1/27/2020 20:00,-9.93,13.69,525.03,0
1/27/2020 21:00,-9.14,7.783,524.64,0
1/27/2020 22:00,-9.24,6,524.21,0
1/27/2020 23:00,-9.01,5.13,523.56,0
1/28/2020 0:00,-8.96,5.709,523.57,0
1/28/2020 1:00,-9.31,6.294,523.94,0
1/28/2020 2:00,-8.72,6.327,524.31,0
1/28/2020 3:00,-8.84,6.531,525.07,0
1/28/2020 4:00,-8.52,6.545,525.8,0
1/28/2020 5:00,-6.962,6.59,526.17,0
1/28/2020 6:00,-5.693,6.788,526.76,0
1/28/2020 7:00,-5.147,6.255,526.09,0
1/28/2020 8:00,-4.798,6.835,525.87,0
1/28/2020 9:00,-4.689,6.934,525.77,0
1/28/2020 10:00,-4.256,5.727,525.4,0
1/28/2020 11:00,-4.305,5.592,525.53,0
1/28/2020 12:00,-5.015,6.504,525.46,0
1/28/2020 13:00,-5.458,5.723,526.09,0
1/28/2020 14:00,-6.455,3.735,526.57,0
1/28/2020 15:00,-6.927,3.62,526.8,0
1/28/2020 16:00,-7.139,3.636,527.7,0.09
1/28/2020 17:00,-9.6,9.33,527.9,0.86
1/28/2020 18:00,-10.97,9.2,528.21,1.45
1/28/2020 19:00,-11.72,11.44,528.16,0.76
1/28/2020 20:00,-12.2,7.499,527.99,0.72
1/28/2020 21:00,-11.7,10.37,527.26,0.62
1/28/2020 22:00,-11.3,16.68,527.07,0.98
1/28/2020 23:00,-11.45,27.3,526.78,0.15
1/29/2020 0:00,-11.58,35.48,526.69,0
1/29/2020 1:00,-12.53,29.87,527,0
1/29/2020 2:00,-10.55,9.3,526.98,0
1/29/2020 3:00,-9.71,7.618,527.75,0
1/29/2020 4:00,-9.84,8.83,527.91,0
1/29/2020 5:00,-8.57,5.448,527.93,0
1/29/2020 6:00,-7.254,6.006,528.15,0
1/29/2020 7:00,-6.671,7.994,528,0
1/29/2020 8:00,-6.841,8.97,527.49,0
1/29/2020 9:00,-7.19,12.05,527.23,0
1/29/2020 10:00,-7.2,12.28,526.86,0.65
1/29/2020 11:00,-7.787,11.56,526.44,0.44
1/29/2020 12:00,-8.51,25.26,526.49,0.72
1/29/2020 13:00,-9.75,12.22,526.58,0.83
1/29/2020 14:00,-10.21,11.38,526.78,0.17
1/29/2020 15:00,-10.27,16.44,526.92,0.07
1/29/2020 16:00,-10.79,14.66,527.04,0.39
1/29/2020 17:00,-10.62,6.129,526.78,0.58
1/29/2020 18:00,-10.43,6.809,526.7,0.27
1/29/2020 19:00,-10.92,9.78,526.48,0.25
1/29/2020 20:00,-11.85,24.11,526.45,0.38
1/29/2020 21:00,-12.08,10.41,525.98,0.33
1/29/2020 22:00,-11.66,7.438,525.12,0
1/29/2020 23:00,-11.87,10,524.8,0
1/30/2020 0:00,-12.42,10.37,524.58,0
1/30/2020 1:00,-13.03,10.53,524.31,0
1/30/2020 2:00,-13.49,11.83,524.43,0
1/30/2020 3:00,-13.92,17.8,524.86,0
1/30/2020 4:00,-13.24,7.066,525.14,0
1/30/2020 5:00,-11.34,6.534,525.35,0
1/30/2020 6:00,-10.41,31.18,525.37,0
1/30/2020 7:00,-10.7,12.17,524.88,0
1/30/2020 8:00,-10.22,18.63,524.69,0
1/30/2020 9:00,-10.03,21.29,524.22,0
1/30/2020 10:00,-10.21,16.48,523.71,0
1/30/2020 11:00,-12.07,59,523.58,0
1/30/2020 12:00,-13.12,30.09,523.63,0
1/30/2020 13:00,-12.6,24.67,523.43,0
1/30/2020 14:00,-13.22,33.36,523.81,0
1/30/2020 15:00,-15.38,84.5,524.02,0
1/30/2020 16:00,-16.26,71.91,524.14,0
1/30/2020 17:00,-15.63,35.65,524.26,0
1/30/2020 18:00,-15.78,65.82,524.36,0
1/30/2020 19:00,-16.57,56.16,524.36,0
1/30/2020 20:00,-16.39,49.51,524.2,0
1/30/2020 21:00,-14.63,18.79,523.86,0
1/30/2020 22:00,-13.27,13.78,523.66,0
1/30/2020 23:00,-13.05,12.03,523.54,0
1/31/2020 0:00,-13.66,10.47,523.46,0
1/31/2020 1:00,-13.57,7.313,523.78,0
1/31/2020 2:00,-13.38,8.77,524.14,0
1/31/2020 3:00,-13.94,10.77,524.86,0
1/31/2020 4:00,-13,7.746,525.4,0
1/31/2020 5:00,-10.31,4.764,525.85,0
1/31/2020 6:00,-8.44,5.974,525.9,0
1/31/2020 7:00,-7.317,7.019,525.89,0
1/31/2020 8:00,-6.954,6.173,525.29,0
1/31/2020 9:00,-6.635,7.861,524.8,0
1/31/2020 10:00,-7.112,18.92,524.81,0
1/31/2020 11:00,-7.601,10.33,524.63,0
1/31/2020 12:00,-9.25,18.29,524.95,0
1/31/2020 13:00,-10.06,23.62,525.29,0
1/31/2020 14:00,-10.41,9.06,525.68,0
1/31/2020 15:00,-10.73,6.126,526.1,0
1/31/2020 16:00,-11.19,5.696,526.3,0
1/31/2020 17:00,-11.28,6.049,526.42,0
1/31/2020 18:00,-11.39,6.036,526.4,0
1/31/2020 19:00,-11.67,5.338,525.83,0
1/31/2020 20:00,-11.78,5.289,525.58,0
1/31/2020 21:00,-12.3,5.808,525.57,0
1/31/2020 22:00,-12.64,5.779,525.05,0
1/31/2020 23:00,-13.01,5.083,524.5,0
2/1/2020 0:00,-13.22,6.556,524.72,0
2/1/2020 1:00,-13.61,5.83,524.48,0
2/1/2020 2:00,-13.96,6.69,524.94,0
2/1/2020 3:00,-14.56,10.39,525.34,0
2/1/2020 4:00,-14.92,11.86,525.6,0
2/1/2020 5:00,-12.99,8.55,526.11,0
2/1/2020 6:00,-12.06,11.26,526.19,0
2/1/2020 7:00,-11.72,15.48,525.95,0
2/1/2020 8:00,-11.79,17.04,525.47,0
2/1/2020 9:00,-11.66,18.85,524.85,0
2/1/2020 10:00,-12.43,22.25,524.39,0
2/1/2020 11:00,-12.47,25.27,524.62,0
2/1/2020 12:00,-13.53,16.15,524.6,0
2/1/2020 13:00,-13.61,15.52,524.75,0
2/1/2020 14:00,-13.61,11.72,524.95,0
2/1/2020 15:00,-13.69,10.46,524.65,0
2/1/2020 16:00,-13.69,17.19,524.54,0
2/1/2020 17:00,-14.8,21.25,524.6,0
2/1/2020 18:00,-14.68,17.83,524.48,0
2/1/2020 19:00,-14.79,20.55,523.85,0
2/1/2020 20:00,-15.03,22.01,523.53,0
2/1/2020 21:00,-15.35,23.93,523.36,0
2/1/2020 22:00,-15.19,14.97,523.15,0
2/1/2020 23:00,-13.98,5.529,522.79,0
2/2/2020 0:00,-13.26,3.85,522.79,0
2/2/2020 1:00,-13.25,4.447,522.99,0
2/2/2020 2:00,-13.27,5.427,523.22,0
2/2/2020 3:00,-13.43,4.134,523.72,0
2/2/2020 4:00,-13.49,4.165,524.37,0
2/2/2020 5:00,-10.45,6.496,524.61,0
2/2/2020 6:00,-9.18,10.26,524.98,0
2/2/2020 7:00,-8.55,13.69,524.94,0
2/2/2020 8:00,-7.795,19.09,524.79,0
2/2/2020 9:00,-7.975,23.11,524.67,0
